Title: "BEC.csv"
12368,PST,'TEMPERATURE, AIR MAXIMUM (deg f)'
20060907,0000,83
20060908,0000,80
20060909,0000,77
20060910,0000,84
20060911,0000,93
20060912,0000,93
20060913,0000,82
20060914,0000,76
20060915,0000,74
20060916,0000,82
20060917,0000,90
20060918,0000,94
20060919,0000,91
20060920,0000,81
20060921,0000,78
20060922,0000,72
20060923,0000,79
20060924,0000,91
20060925,0000,84
20060926,0000,83
20060927,0000,87
20060928,0000,94
20060929,0000,87
20060930,0000,83
20061001,0000,79
20061002,0000,84
20061003,0000,79
20061004,0000,79
20061005,0000,78
20061006,0000,71
20061007,0000,72
20061008,0000,75
20061009,0000,75
20061010,0000,76
20061011,0000,76
20061012,0000,74
20061013,0000,76
20061014,0000,72
20061015,0000,64
20061016,0000,64
20061017,0000,71
20061018,0000,84
20061019,0000,85
20061020,0000,86
20061021,0000,87
20061022,0000,91
20061023,0000,93
20061024,0000,77
20061025,0000,73
20061026,0000,84
20061027,0000,91
20061028,0000,87
20061029,0000,72
20061030,0000,71
20061031,0000,68
20061101,0000,75
20061102,0000,80
20061103,0000,74
20061104,0000,79
20061105,0000,88
20061106,0000,95
20061107,0000,96
20061108,0000,86
20061109,0000,75
20061110,0000,81
20061111,0000,72
20061112,0000,80
20061113,0000,78
20061114,0000,68
20061115,0000,88
20061116,0000,83
20061117,0000,81
20061118,0000,85
20061119,0000,91
20061120,0000,90
20061121,0000,82
20061122,0000,76
20061123,0000,74
20061124,0000,70
20061125,0000,67
20061126,0000,64
20061127,0000,63
20061128,0000,61
20061129,0000,64
20061130,0000,65
20061201,0000,76
20061202,0000,79
20061203,0000,76
20061204,0000,79
20061205,0000,76
20061206,0000,77
20061207,0000,81
20061208,0000,77
20061209,0000,69
20061210,0000,61
20061211,0000,66
20061212,0000,72
20061213,0000,74
20061214,0000,77
20061215,0000,66
20061216,0000,56
20061217,0000,58
20061218,0000,59
20061219,0000,59
20061220,0000,61
20061221,0000,64
20061222,0000,64
20061223,0000,70
20061224,0000,76
20061225,0000,81
20061226,0000,76
20061227,0000,58
20061228,0000,64
20061229,0000,66
20061230,0000,69
20061231,0000,64
20070101,0000,65
20070102,0000,75
20070103,0000,72
20070104,0000,60
20070105,0000,58
20070106,0000,69
20070107,0000,81
20070108,0000,86
20070109,0000,84
20070110,0000,69
20070111,0000,58
20070112,0000,53
20070113,0000,54
20070114,0000,56
20070115,0000,60
20070116,0000,63
20070117,0000,61
20070118,0000,67
20070119,0000,65
20070120,0000,59
20070121,0000,65
20070122,0000,69
20070123,0000,70
20070124,0000,75
20070125,0000,78
20070126,0000,69
20070127,0000,62
20070128,0000,62
20070129,0000,66
20070130,0000,56
20070131,0000,59
20070201,0000,59
20070202,0000,64
20070203,0000,75
20070204,0000,86
20070205,0000,88
20070206,0000,78
20070207,0000,71
20070208,0000,70
20070209,0000,71
20070210,0000,71
20070211,0000,65
20070212,0000,63
20070213,0000,62
20070214,0000,66
20070215,0000,70
20070216,0000,83
20070217,0000,87
20070218,0000,72
20070219,0000,62
20070220,0000,64
20070221,0000,67
20070222,0000,59
20070223,0000,59
20070224,0000,66
20070225,0000,60
20070226,0000,59
20070227,0000,58
20070228,0000,57
20070301,0000,60
20070302,0000,71
20070303,0000,76
20070304,0000,81
20070305,0000,83
20070306,0000,87
20070307,0000,80
20070308,0000,71
20070309,0000,70
20070310,0000,74
20070311,0000,94
20070312,0000,91
20070313,0000,83
20070314,0000,72
20070315,0000,76
20070316,0000,82
20070317,0000,74
20070318,0000,65
20070319,0000,68
20070320,0000,61
20070321,0000,59
20070322,0000,76
20070323,0000,70
20070324,0000,71
20070325,0000,74
20070326,0000,66
20070327,0000,57
20070328,0000,65
20070329,0000,76
20070330,0000,76
20070331,0000,78
20070401,0000,76
20070402,0000,74
20070403,0000,72
20070404,0000,75
20070405,0000,74
20070406,0000,67
20070407,0000,61
20070408,0000,65
20070409,0000,69
20070410,0000,74
20070411,0000,70
20070412,0000,66
20070413,0000,76
20070414,0000,75
20070415,0000,62
20070416,0000,66
20070417,0000,67
20070418,0000,67
20070419,0000,70
20070420,0000,53
20070421,0000,63
20070422,0000,64
20070423,0000,67
20070424,0000,77
20070425,0000,80
20070426,0000,70
20070427,0000,79
20070428,0000,82
20070429,0000,74
20070430,0000,79
20070501,0000,73
20070502,0000,71
20070503,0000,69
20070504,0000,67
20070505,0000,71
20070506,0000,85
20070507,0000,94
20070508,0000,94
20070509,0000,87
20070510,0000,86
20070511,0000,81
20070512,0000,71
20070513,0000,72
20070514,0000,72
20070515,0000,70
20070516,0000,70
20070517,0000,72
20070518,0000,74
20070519,0000,74
20070520,0000,72
20070521,0000,61
20070522,0000,66
20070523,0000,74
20070524,0000,78
20070525,0000,75
20070526,0000,73
20070527,0000,73
20070528,0000,72
20070529,0000,74
20070530,0000,73
20070531,0000,74
20070601,0000,73
20070602,0000,74
20070603,0000,75
20070604,0000,81
20070605,0000,73
20070606,0000,71
20070607,0000,75
20070608,0000,74
20070609,0000,72
20070610,0000,76
20070611,0000,73
20070612,0000,79
20070613,0000,96
20070614,0000,84
20070615,0000,86
20070616,0000,82
20070617,0000,76
20070618,0000,78
20070619,0000,82
20070620,0000,92
20070621,0000,85
20070622,0000,86
20070623,0000,76
20070624,0000,79
20070625,0000,81
20070626,0000,82
20070627,0000,82
20070628,0000,84
20070629,0000,85
20070630,0000,89
20070701,0000,88
20070702,0000,88
20070703,0000,91
20070704,0000,84
20070705,0000,85
20070706,0000,85
20070707,0000,85
20070708,0000,78
20070709,0000,80
20070710,0000,79
20070711,0000,81
20070712,0000,85
20070713,0000,93
20070714,0000,86
20070715,0000,83
20070716,0000,79
20070717,0000,82
20070718,0000,86
20070719,0000,84
20070720,0000,80
20070721,0000,79
20070722,0000,84
20070723,0000,87
20070724,0000,83
20070725,0000,89
20070726,0000,98
20070727,0000,91
20070728,0000,86
20070729,0000,83
20070730,0000,81
20070731,0000,82
20070801,0000,83
20070802,0000,87
20070803,0000,89
20070804,0000,84
20070805,0000,81
20070806,0000,83
20070807,0000,79
20070808,0000,81
20070809,0000,82
20070810,0000,m
20070811,0000,m
20070812,0000,m
20070813,0000,m
20070814,0000,m
20070815,0000,m
20070816,0000,m
20070817,0000,m
20070818,0000,m
20070819,0000,m
20070820,0000,m
20070821,0000,m
20070822,0000,m
20070823,0000,81
20070824,0000,83
20070825,0000,88
20070826,0000,87
20070827,0000,92
20070828,0000,97
20070829,0000,101
20070830,0000,93
20070831,0000,105
20070901,0000,103
20070902,0000,m
20070903,0000,m
20070904,0000,m
20070905,0000,m
20070906,0000,m
20070907,0000,m
20070908,0000,m
20070909,0000,m
20070910,0000,m
20070911,0000,m
20070912,0000,m
20070913,0000,m
20070914,0000,m
20070915,0000,m
20070916,0000,m
20070917,0000,m
20070918,0000,m
20070919,0000,m
20070920,0000,71
20070921,0000,76
20070922,0000,69
20070923,0000,72
20070924,0000,82
20070925,0000,79
20070926,0000,89
20070927,0000,85
20070928,0000,70
20070929,0000,75
20070930,0000,90
20071001,0000,85
20071002,0000,87
20071003,0000,84
20071004,0000,77
20071005,0000,67
20071006,0000,m
20071007,0000,m
20071008,0000,m
20071009,0000,m
20071010,0000,m
20071011,0000,m
20071012,0000,m
20071013,0000,m
20071014,0000,m
20071015,0000,64
20071016,0000,69
20071017,0000,72
20071018,0000,82
20071019,0000,92
20071020,0000,77
20071021,0000,82
20071022,0000,87
20071023,0000,m
20071024,0000,m
20071025,0000,m
20071026,0000,m
20071027,0000,m
20071028,0000,m
20071029,0000,79
20071030,0000,70
20071031,0000,78
20071101,0000,72
20071102,0000,75
20071103,0000,81
20071104,0000,75
20071105,0000,71
20071106,0000,m
20071107,0000,m
20071108,0000,m
20071109,0000,m
20071110,0000,m
20071111,0000,m
20071112,0000,m
20071113,0000,m
20071114,0000,m
20071115,0000,m
20071116,0000,m
20071117,0000,m
20071118,0000,m
20071119,0000,m
20071120,0000,m
20071121,0000,m
20071122,0000,m
20071123,0000,m
20071124,0000,m
20071125,0000,m
20071126,0000,m
20071127,0000,m
20071128,0000,m
20071129,0000,73
20071130,0000,65
20071201,0000,57
20071202,0000,63
20071203,0000,77
20071204,0000,78
20071205,0000,79
20071206,0000,60
20071207,0000,56
20071208,0000,59
20071209,0000,60
20071210,0000,64
20071211,0000,61
20071212,0000,66
20071213,0000,63
20071214,0000,64
20071215,0000,69
20071216,0000,70
20071217,0000,62
20071218,0000,64
20071219,0000,58
20071220,0000,55
20071221,0000,64
20071222,0000,70
20071223,0000,78
20071224,0000,76
20071225,0000,67
20071226,0000,62
20071227,0000,59
20071228,0000,59
20071229,0000,57
20071230,0000,61
20071231,0000,79
20080101,0000,75
20080102,0000,75
20080103,0000,70
20080104,0000,60
20080105,0000,56
20080106,0000,56
20080107,0000,59
20080108,0000,60
20080109,0000,59
20080110,0000,64
20080111,0000,71
20080112,0000,75
20080113,0000,78
20080114,0000,78
20080115,0000,74
20080116,0000,67
20080117,0000,66
20080118,0000,64
20080119,0000,68
20080120,0000,63
20080121,0000,55
20080122,0000,61
20080123,0000,61
20080124,0000,52
20080125,0000,62
20080126,0000,69
20080127,0000,61
20080128,0000,54
20080129,0000,56
20080130,0000,60
20080131,0000,63
20080201,0000,56
20080202,0000,58
20080203,0000,53
20080204,0000,61
20080205,0000,60
20080206,0000,63
20080207,0000,72
20080208,0000,78
20080209,0000,81
20080210,0000,78
20080211,0000,78
20080212,0000,80
20080213,0000,64
20080214,0000,51
20080215,0000,68
20080216,0000,68
20080217,0000,64
20080218,0000,64
20080219,0000,61
20080220,0000,58
20080221,0000,61
20080222,0000,56
20080223,0000,63
20080224,0000,61
20080225,0000,67
20080226,0000,82
20080227,0000,80
20080228,0000,73
20080229,0000,64
20080301,0000,58
20080302,0000,70
20080303,0000,75
20080304,0000,70
20080305,0000,67
20080306,0000,73
20080307,0000,78
20080308,0000,71
20080309,0000,80
20080310,0000,79
20080311,0000,80
20080312,0000,76
20080313,0000,69
20080314,0000,66
20080315,0000,60
20080316,0000,63
20080317,0000,68
20080318,0000,72
20080319,0000,69
20080320,0000,69
20080321,0000,82
20080322,0000,85
20080323,0000,89
20080324,0000,85
20080325,0000,77
20080326,0000,73
20080327,0000,70
20080328,0000,67
20080329,0000,66
20080330,0000,61
20080331,0000,62
20080401,0000,64
20080402,0000,64
20080403,0000,64
20080404,0000,72
20080405,0000,63
20080406,0000,64
20080407,0000,67
20080408,0000,62
20080409,0000,65
20080410,0000,78
20080411,0000,88
20080412,0000,91
20080413,0000,m
20080414,0000,m
20080415,0000,m
20080416,0000,m
20080417,0000,m
20080418,0000,m
20080419,0000,m
20080420,0000,m
20080421,0000,m
20080422,0000,m
20080423,0000,m
20080424,0000,m
20080425,0000,m
20080426,0000,m
20080427,0000,m
20080428,0000,m
20080429,0000,m
20080430,0000,65
20080501,0000,72
20080502,0000,85
20080503,0000,81
20080504,0000,70
20080505,0000,61
20080506,0000,65
20080507,0000,60
20080508,0000,69
20080509,0000,64
20080510,0000,73
20080511,0000,74
20080512,0000,57
20080513,0000,74
20080514,0000,82
20080515,0000,87
20080516,0000,99
20080517,0000,97
20080518,0000,95
20080519,0000,91
20080520,0000,76
20080521,0000,72
20080522,0000,65
20080523,0000,55
20080524,0000,65
20080525,0000,66
20080526,0000,64
20080527,0000,72
20080528,0000,72
20080529,0000,75
20080530,0000,78
20080531,0000,74
20080601,0000,75
20080602,0000,75
20080603,0000,75
20080604,0000,64
20080605,0000,76
20080606,0000,86
20080607,0000,76
20080608,0000,78
20080609,0000,81
20080610,0000,77
20080611,0000,76
20080612,0000,78
20080613,0000,81
20080614,0000,87
20080615,0000,89
20080616,0000,91
20080617,0000,93
20080618,0000,95
20080619,0000,100
20080620,0000,106
20080621,0000,106
20080622,0000,97
20080623,0000,88
20080624,0000,81
20080625,0000,78
20080626,0000,78
20080627,0000,77
20080628,0000,83
20080629,0000,94
20080630,0000,97
20080701,0000,88
20080702,0000,92
20080703,0000,87
20080704,0000,93
20080705,0000,90
20080706,0000,82
20080707,0000,84
20080708,0000,82
20080709,0000,78
20080710,0000,80
20080711,0000,79
20080712,0000,85
20080713,0000,93
20080714,0000,87
20080715,0000,90
20080716,0000,86
20080717,0000,86
20080718,0000,83
20080719,0000,78
20080720,0000,78
20080721,0000,85
20080722,0000,85
20080723,0000,83
20080724,0000,86
20080725,0000,84
20080726,0000,84
20080727,0000,79
20080728,0000,81
20080729,0000,81
20080730,0000,84
20080731,0000,83
20080801,0000,85
20080802,0000,84
20080803,0000,91
20080804,0000,88
20080805,0000,88
20080806,0000,93
20080807,0000,91
20080808,0000,88
20080809,0000,88
20080810,0000,86
20080811,0000,84
20080812,0000,84
20080813,0000,87
20080814,0000,91
20080815,0000,85
20080816,0000,86
20080817,0000,87
20080818,0000,83
20080819,0000,82
20080820,0000,81
20080821,0000,81
20080822,0000,83
20080823,0000,88
20080824,0000,97
20080825,0000,90
20080826,0000,88
20080827,0000,85
20080828,0000,87
20080829,0000,90
20080830,0000,89
20080831,0000,85
20080901,0000,83
20080902,0000,92
20080903,0000,96
20080904,0000,95
20080905,0000,96
20080906,0000,95
20080907,0000,88
20080908,0000,82
20080909,0000,82
20080910,0000,80
20080911,0000,81
20080912,0000,73
20080913,0000,80
20080914,0000,88
20080915,0000,95
20080916,0000,87
20080917,0000,87
20080918,0000,90
20080919,0000,90
20080920,0000,77
20080921,0000,77
20080922,0000,79
20080923,0000,87
20080924,0000,93
20080925,0000,96
20080926,0000,93
20080927,0000,91
20080928,0000,89
20080929,0000,93
20080930,0000,101
20081001,0000,100
20081002,0000,91
20081003,0000,78
20081004,0000,69
20081005,0000,75
20081006,0000,92
20081007,0000,98
20081008,0000,98
20081009,0000,85
20081010,0000,73
20081011,0000,70
20081012,0000,74
20081013,0000,77
20081014,0000,89
20081015,0000,91
20081016,0000,90
20081017,0000,95
20081018,0000,85
20081019,0000,80
20081020,0000,75
20081021,0000,87
20081022,0000,100
20081023,0000,93
20081024,0000,89
20081025,0000,92
20081026,0000,91
20081027,0000,97
20081028,0000,99
20081029,0000,92
20081030,0000,90
20081031,0000,88
20081101,0000,88
20081102,0000,70
20081103,0000,70
20081104,0000,68
20081105,0000,72
20081106,0000,80
20081107,0000,90
20081108,0000,83
20081109,0000,65
20081110,0000,69
20081111,0000,73
20081112,0000,79
20081113,0000,86
20081114,0000,93
20081115,0000,90
20081116,0000,96
20081117,0000,90
20081118,0000,90
20081119,0000,85
20081120,0000,81
20081121,0000,87
20081122,0000,81
20081123,0000,69
20081124,0000,76
20081125,0000,78
20081126,0000,69
20081127,0000,67
20081128,0000,66
20081129,0000,73
20081130,0000,78
20081201,0000,79
20081202,0000,62
20081203,0000,70
20081204,0000,70
20081205,0000,76
20081206,0000,80
20081207,0000,64
20081208,0000,61
20081209,0000,72
20081210,0000,75
20081211,0000,78
20081212,0000,69
20081213,0000,59
20081214,0000,57
20081215,0000,53
20081216,0000,58
20081217,0000,49
20081218,0000,58
20081219,0000,58
20081220,0000,62
20081221,0000,67
20081222,0000,54
20081223,0000,58
20081224,0000,55
20081225,0000,56
20081226,0000,56
20081227,0000,61
20081228,0000,68
20081229,0000,73
20081230,0000,73
20081231,0000,71
20090101,0000,71
20090102,0000,50
20090103,0000,59
20090104,0000,66
20090105,0000,62
20090106,0000,64
20090107,0000,72
20090108,0000,72
20090109,0000,76
20090110,0000,77
20090111,0000,86
20090112,0000,87
20090113,0000,89
20090114,0000,87
20090115,0000,85
20090116,0000,85
20090117,0000,79
20090118,0000,86
20090119,0000,83
20090120,0000,83
20090121,0000,75
20090122,0000,72
20090123,0000,59
20090124,0000,61
20090125,0000,59
20090126,0000,61
20090127,0000,66
20090128,0000,72
20090129,0000,79
20090130,0000,85
20090131,0000,78
20090201,0000,72
20090202,0000,83
20090203,0000,83
20090204,0000,83
20090205,0000,66
20090206,0000,60
20090207,0000,59
20090208,0000,56
20090209,0000,52
20090210,0000,57
20090211,0000,61
20090212,0000,58
20090213,0000,56
20090214,0000,58
20090215,0000,60
20090216,0000,54
20090217,0000,59
20090218,0000,66
20090219,0000,75
20090220,0000,74
20090221,0000,72
20090222,0000,69
20090223,0000,76
20090224,0000,71
20090225,0000,63
20090226,0000,65
20090227,0000,69
20090228,0000,83
20090301,0000,84
20090302,0000,79
20090303,0000,70
20090304,0000,62
20090305,0000,62
20090306,0000,60
20090307,0000,63
20090308,0000,66
20090309,0000,61
20090310,0000,64
20090311,0000,59
20090312,0000,64
20090313,0000,66
20090314,0000,62
20090315,0000,61
20090316,0000,75
20090317,0000,82
20090318,0000,87
20090319,0000,76
20090320,0000,66
20090321,0000,63
20090322,0000,59
20090323,0000,66
20090324,0000,81
20090325,0000,78
20090326,0000,69
20090327,0000,81
20090328,0000,81
20090329,0000,68
20090330,0000,72
20090331,0000,70
20090401,0000,68
20090402,0000,61
20090403,0000,62
20090404,0000,69
20090405,0000,81
20090406,0000,86
20090407,0000,71
20090408,0000,65
20090409,0000,67
20090410,0000,60
20090411,0000,65
20090412,0000,76
20090413,0000,80
20090414,0000,67
20090415,0000,59
20090416,0000,67
20090417,0000,77
20090418,0000,86
20090419,0000,96
20090420,0000,101
20090421,0000,98
20090422,0000,73
20090423,0000,70
20090424,0000,66
20090425,0000,64
20090426,0000,69
20090427,0000,68
20090428,0000,66
20090429,0000,68
20090430,0000,73
20090501,0000,80
20090502,0000,72
20090503,0000,77
20090504,0000,75
20090505,0000,77
20090506,0000,84
20090507,0000,88
20090508,0000,80
20090509,0000,77
20090510,0000,76
20090511,0000,75
20090512,0000,74
20090513,0000,76
20090514,0000,75
20090515,0000,77
20090516,0000,80
20090517,0000,79
20090518,0000,87
20090519,0000,85
20090520,0000,85
20090521,0000,76
20090522,0000,76
20090523,0000,74
20090524,0000,72
20090525,0000,72
20090526,0000,75
20090527,0000,75
20090528,0000,75
20090529,0000,63
20090530,0000,66
20090531,0000,69
20090601,0000,76
20090602,0000,78
20090603,0000,74
20090604,0000,73
20090605,0000,70
20090606,0000,70
20090607,0000,76
20090608,0000,74
20090609,0000,70
20090610,0000,66
20090611,0000,71
20090612,0000,67
20090613,0000,69
20090614,0000,74
20090615,0000,73
20090616,0000,77
20090617,0000,76
20090618,0000,78
20090619,0000,78
20090620,0000,69
20090621,0000,75
20090622,0000,77
20090623,0000,76
20090624,0000,77
20090625,0000,81
20090626,0000,81
20090627,0000,85
20090628,0000,95
20090629,0000,83
20090630,0000,89
20090701,0000,87
20090702,0000,84
20090703,0000,84
20090704,0000,94
20090705,0000,87
20090706,0000,83
20090707,0000,80
20090708,0000,81
20090709,0000,85
20090710,0000,90
20090711,0000,94
20090712,0000,92
20090713,0000,92
20090714,0000,88
20090715,0000,85
20090716,0000,94
20090717,0000,96
20090718,0000,94
20090719,0000,94
20090720,0000,93
20090721,0000,96
20090722,0000,90
20090723,0000,86
20090724,0000,84
20090725,0000,86
20090726,0000,87
20090727,0000,89
20090728,0000,84
20090729,0000,82
20090730,0000,82
20090731,0000,84
20090801,0000,82
20090802,0000,89
20090803,0000,97
20090804,0000,101
20090805,0000,94
20090806,0000,83
20090807,0000,80
20090808,0000,81
20090809,0000,80
20090810,0000,83
20090811,0000,86
20090812,0000,86
20090813,0000,83
20090814,0000,80
20090815,0000,79
20090816,0000,81
20090817,0000,80
20090818,0000,81
20090819,0000,81
20090820,0000,85
20090821,0000,77
20090822,0000,87
20090823,0000,89
20090824,0000,93
20090825,0000,97
20090826,0000,101
20090827,0000,106
20090828,0000,101
20090829,0000,105
20090830,0000,100
20090831,0000,98
20090901,0000,94
20090902,0000,100
20090903,0000,103
20090904,0000,97
20090905,0000,90
20090906,0000,89
20090907,0000,85
20090908,0000,83
20090909,0000,89
20090910,0000,99
20090911,0000,93
20090912,0000,83
20090913,0000,77
20090914,0000,78
20090915,0000,79
20090916,0000,84
20090917,0000,88
20090918,0000,95
20090919,0000,89
20090920,0000,87
20090921,0000,88
20090922,0000,95
20090923,0000,103
20090924,0000,100
20090925,0000,101
20090926,0000,97
20090927,0000,91
20090928,0000,85
20090929,0000,77
20090930,0000,79
20091001,0000,94
20091002,0000,90
20091003,0000,80
20091004,0000,67
20091005,0000,69
20091006,0000,71
20091007,0000,70
20091008,0000,75
20091009,0000,75
20091010,0000,75
20091011,0000,72
20091012,0000,67
20091013,0000,68
20091014,0000,77
20091015,0000,84
20091016,0000,95
20091017,0000,94
20091018,0000,78
20091019,0000,75
20091020,0000,75
20091021,0000,85
20091022,0000,85
20091023,0000,91
20091024,0000,86
20091025,0000,87
20091026,0000,95
20091027,0000,71
20091028,0000,68
20091029,0000,72
20091030,0000,78
20091031,0000,86
20091101,0000,88
20091102,0000,88
20091103,0000,91
20091104,0000,78
20091105,0000,71
20091106,0000,71
20091107,0000,72
20091108,0000,75
20091109,0000,83
20091110,0000,86
20091111,0000,83
20091112,0000,76
20091113,0000,69
20091114,0000,70
20091115,0000,75
20091116,0000,79
20091117,0000,81
20091118,0000,71
20091119,0000,76
20091120,0000,74
20091121,0000,68
20091122,0000,71
20091123,0000,78
20091124,0000,80
20091125,0000,83
20091126,0000,86
20091127,0000,76
20091128,0000,60
20091129,0000,71
20091130,0000,80
20091201,0000,70
20091202,0000,65
20091203,0000,68
20091204,0000,71
20091205,0000,61
20091206,0000,59
20091207,0000,54
20091208,0000,57
20091209,0000,59
20091210,0000,63
20091211,0000,61
20091212,0000,58
20091213,0000,63
20091214,0000,61
20091215,0000,71
20091216,0000,73
20091217,0000,76
20091218,0000,81
20091219,0000,79
20091220,0000,72
20091221,0000,68
20091222,0000,56
20091223,0000,62
20091224,0000,66
20091225,0000,66
20091226,0000,59
20091227,0000,64
20091228,0000,74
20091229,0000,64
20091230,0000,54
20091231,0000,71
20100101,0000,75
20100102,0000,80
20100103,0000,83
20100104,0000,77
20100105,0000,78
20100106,0000,76
20100107,0000,77
20100108,0000,78
20100109,0000,78
20100110,0000,79
20100111,0000,81
20100112,0000,74
20100113,0000,64
20100114,0000,68
20100115,0000,74
20100116,0000,72
20100117,0000,66
20100118,0000,56
20100119,0000,58
20100120,0000,55
20100121,0000,56
20100122,0000,51
20100123,0000,57
20100124,0000,64
20100125,0000,67
20100126,0000,60
20100127,0000,66
20100128,0000,68
20100129,0000,67
20100130,0000,65
20100131,0000,65
20100201,0000,66
20100202,0000,68
20100203,0000,65
20100204,0000,65
20100205,0000,56
20100206,0000,61
20100207,0000,61
20100208,0000,64
20100209,0000,57
20100210,0000,62
20100211,0000,62
20100212,0000,67
20100213,0000,76
20100214,0000,81
20100215,0000,81
20100216,0000,81
20100217,0000,78
20100218,0000,72
20100219,0000,61
20100220,0000,63
20100221,0000,61
20100222,0000,66
20100223,0000,68
20100224,0000,64
20100225,0000,69
20100226,0000,74
20100227,0000,58
20100228,0000,66
20100301,0000,71
20100302,0000,67
20100303,0000,66
20100304,0000,61
20100305,0000,66
20100306,0000,63
20100307,0000,60
20100308,0000,61
20100309,0000,58
20100310,0000,59
20100311,0000,68
20100312,0000,70
20100313,0000,67
20100314,0000,69
20100315,0000,83
20100316,0000,85
20100317,0000,87
20100318,0000,76
20100319,0000,76
20100320,0000,79
20100321,0000,80
20100322,0000,72
20100323,0000,72
20100324,0000,72
20100325,0000,66
